feature_rank,feature_index,arch,l0,f1,mcc
1073,1072,Matryoshka,4,0.0,0.0
1074,1073,Matryoshka,4,0.0,0.0
1075,1074,Matryoshka,4,0.0,0.0
1076,1075,Matryoshka,4,0.0,0.0
1077,1076,Matryoshka,4,0.0,0.0
1078,1077,Matryoshka,4,0.0,0.0
1079,1078,Matryoshka,4,0.0,0.0
1080,1079,Matryoshka,4,0.0,0.0
1081,1080,Matryoshka,4,0.0,0.0
1082,1081,Matryoshka,4,0.0,0.0
1083,1082,Matryoshka,4,0.0,0.0
1084,1083,Matryoshka,4,0.0,0.0
1085,1084,Matryoshka,4,0.0,0.0
1086,1085,Matryoshka,4,0.0,0.0
1087,1086,Matryoshka,4,0.0,0.0
1088,1087,Matryoshka,4,0.0,0.0
1089,1088,Matryoshka,4,0.0,0.0
1090,404,Matryoshka,4,0.0,0.0
1091,1090,Matryoshka,4,0.0,0.0
1092,1091,Matryoshka,4,0.0,0.0
1093,1092,Matryoshka,4,0.0,0.0
1094,1093,Matryoshka,4,0.0,0.0
1095,1094,Matryoshka,4,0.0,0.0
1096,1095,Matryoshka,4,0.0,0.0
1097,1096,Matryoshka,4,0.0,0.0
1098,1097,Matryoshka,4,0.0,0.0
1099,1098,Matryoshka,4,0.0,0.0
1100,1099,Matryoshka,4,0.0,0.0
1101,1100,Matryoshka,4,0.0,0.0
1102,1101,Matryoshka,4,0.0,0.0
1103,1102,Matryoshka,4,0.0,0.0
1104,1103,Matryoshka,4,0.0,0.0
1105,1104,Matryoshka,4,0.0,0.0
1106,1105,Matryoshka,4,0.0,0.0
1107,402,Matryoshka,4,0.0,0.0
1108,1107,Matryoshka,4,0.0,0.0
1109,1108,Matryoshka,4,0.0,0.0
1110,1109,Matryoshka,4,0.0,0.0
1111,1110,Matryoshka,4,0.0,0.0
1112,1111,Matryoshka,4,0.0,0.0
1113,1112,Matryoshka,4,0.0,0.0
1114,1113,Matryoshka,4,0.0,0.0
1115,1114,Matryoshka,4,0.0,0.0
1116,1115,Matryoshka,4,0.0,0.0
1117,1116,Matryoshka,4,0.0,0.0
1118,1117,Matryoshka,4,0.0,0.0
1119,1118,Matryoshka,4,0.0,0.0
1120,1119,Matryoshka,4,0.0,0.0
1121,1120,Matryoshka,4,0.0,0.0
1122,1121,Matryoshka,4,0.0,0.0
1123,1122,Matryoshka,4,0.0,0.0
1124,1123,Matryoshka,4,0.0,0.0
1125,401,Matryoshka,4,0.0,0.0
1126,399,Matryoshka,4,0.0,0.0
1127,1126,Matryoshka,4,0.0,0.0
1128,1127,Matryoshka,4,0.0,0.0
1129,1128,Matryoshka,4,0.0,0.0
1130,1129,Matryoshka,4,0.0,0.0
1131,1130,Matryoshka,4,0.0,0.0
1132,1131,Matryoshka,4,0.0,0.0
1133,396,Matryoshka,4,0.0,0.0
1134,1133,Matryoshka,4,0.0,0.0
1135,1134,Matryoshka,4,0.0,0.0
1136,1135,Matryoshka,4,0.0,0.0
1137,1136,Matryoshka,4,0.0,0.0
1138,1137,Matryoshka,4,0.0,0.0
1139,1138,Matryoshka,4,0.0,0.0
1140,1139,Matryoshka,4,0.0,0.0
1141,393,Matryoshka,4,0.0,0.0
1142,1141,Matryoshka,4,0.0,0.0
1143,1142,Matryoshka,4,0.0,0.0
1144,1143,Matryoshka,4,0.0,0.0
1145,1144,Matryoshka,4,0.0,0.0
1146,1145,Matryoshka,4,0.0,0.0
1147,1146,Matryoshka,4,0.0,0.0
1148,1147,Matryoshka,4,0.0,0.0
1149,1148,Matryoshka,4,0.0,0.0
1150,1149,Matryoshka,4,0.0,0.0
1151,1150,Matryoshka,4,0.0,0.0
1152,1151,Matryoshka,4,0.0,0.0
1153,392,Matryoshka,4,0.0,0.0
1154,1153,Matryoshka,4,0.0,0.0
1155,1154,Matryoshka,4,0.0,0.0
1156,1155,Matryoshka,4,0.0,0.0
1157,1156,Matryoshka,4,0.0,0.0
1158,1157,Matryoshka,4,0.0,0.0
1159,1158,Matryoshka,4,0.0,0.0
1160,391,Matryoshka,4,0.0,0.0
1161,1160,Matryoshka,4,0.0,0.0
1162,1161,Matryoshka,4,0.0,0.0
1163,1162,Matryoshka,4,0.0,0.0
1164,1163,Matryoshka,4,0.0,0.0
1165,1164,Matryoshka,4,0.0,0.0
1166,1165,Matryoshka,4,0.0,0.0
1167,1166,Matryoshka,4,0.0,0.0
1168,1167,Matryoshka,4,0.0,0.0
1169,1168,Matryoshka,4,0.0,0.0
1170,1169,Matryoshka,4,0.0,0.0
1171,1170,Matryoshka,4,0.0,0.0
1172,1171,Matryoshka,4,0.0,0.0
1173,389,Matryoshka,4,0.0,0.0
1174,1173,Matryoshka,4,0.0,0.0
1175,1174,Matryoshka,4,0.0,0.0
1176,1175,Matryoshka,4,0.0,0.0
1177,383,Matryoshka,4,0.0,0.0
1178,1177,Matryoshka,4,0.0,0.0
1179,1178,Matryoshka,4,0.0,0.0
1180,1179,Matryoshka,4,0.0,0.0
1181,1180,Matryoshka,4,0.0,0.0
1182,1181,Matryoshka,4,0.0,0.0
1183,1182,Matryoshka,4,0.0,0.0
1184,1183,Matryoshka,4,0.0,0.0
1185,1184,Matryoshka,4,0.0,0.0
1186,1185,Matryoshka,4,0.0,0.0
1187,1186,Matryoshka,4,0.0,0.0
1188,1187,Matryoshka,4,0.0,0.0
1189,381,Matryoshka,4,0.0,0.0
1190,1189,Matryoshka,4,0.0,0.0
1191,1190,Matryoshka,4,0.0,0.0
1192,1191,Matryoshka,4,0.0,0.0
1193,1192,Matryoshka,4,0.0,0.0
1194,370,Matryoshka,4,0.0,0.0
1195,1194,Matryoshka,4,0.0,0.0
1196,1195,Matryoshka,4,0.0,0.0
1197,1196,Matryoshka,4,0.0,0.0
1198,1197,Matryoshka,4,0.0,0.0
1199,1198,Matryoshka,4,0.0,0.0
1200,363,Matryoshka,4,0.0,0.0
1201,1200,Matryoshka,4,0.0,0.0
1202,1201,Matryoshka,4,0.0,0.0
1203,1202,Matryoshka,4,0.0,0.0
1204,1203,Matryoshka,4,0.0,0.0
1205,1204,Matryoshka,4,0.0,0.0
1206,1205,Matryoshka,4,0.0,0.0
1207,1206,Matryoshka,4,0.0,0.0
1208,1207,Matryoshka,4,0.0,0.0
1209,1208,Matryoshka,4,0.0,0.0
1210,1209,Matryoshka,4,0.0,0.0
1211,1210,Matryoshka,4,0.0,0.0
1212,1211,Matryoshka,4,0.0,0.0
1213,1212,Matryoshka,4,0.0,0.0
1214,1213,Matryoshka,4,0.0,0.0
1215,1214,Matryoshka,4,0.0,0.0
1216,1215,Matryoshka,4,0.0,0.0
1217,1216,Matryoshka,4,0.0,0.0
1218,1217,Matryoshka,4,0.0,0.0
1219,1218,Matryoshka,4,0.0,0.0
1220,1219,Matryoshka,4,0.0,0.0
1221,1220,Matryoshka,4,0.0,0.0
1222,1221,Matryoshka,4,0.0,0.0
1223,361,Matryoshka,4,0.0,0.0
1224,1223,Matryoshka,4,0.0,0.0
1225,1224,Matryoshka,4,0.0,0.0
1226,1225,Matryoshka,4,0.0,0.0
1227,1226,Matryoshka,4,0.0,0.0
1228,1227,Matryoshka,4,0.0,0.0
1229,1228,Matryoshka,4,0.0,0.0
1230,1229,Matryoshka,4,0.0,0.0
1231,1230,Matryoshka,4,0.0,0.0
1232,1231,Matryoshka,4,0.0,0.0
1233,1232,Matryoshka,4,0.0,0.0
1234,1233,Matryoshka,4,0.0,0.0
1235,1234,Matryoshka,4,0.0,0.0
1236,334,Matryoshka,4,0.0,0.0
1237,1236,Matryoshka,4,0.0,0.0
1238,1237,Matryoshka,4,0.0,0.0
1239,1238,Matryoshka,4,0.0,0.0
1240,1239,Matryoshka,4,0.0,0.0
1241,1240,Matryoshka,4,0.0,0.0
1242,1241,Matryoshka,4,0.0,0.0
1243,1242,Matryoshka,4,0.0,0.0
1244,1243,Matryoshka,4,0.0,0.0
1245,1244,Matryoshka,4,0.0,0.0
1246,1245,Matryoshka,4,0.0,0.0
1247,329,Matryoshka,4,0.0,0.0
1248,1247,Matryoshka,4,0.0,0.0
1249,1248,Matryoshka,4,0.0,0.0
1250,306,Matryoshka,4,0.0,0.0
1251,1250,Matryoshka,4,0.0,0.0
1252,1251,Matryoshka,4,0.0,0.0
1253,1252,Matryoshka,4,0.0,0.0
1254,1253,Matryoshka,4,0.0,0.0
1255,1254,Matryoshka,4,0.0,0.0
1256,1255,Matryoshka,4,0.0,0.0
1257,1256,Matryoshka,4,0.0,0.0
1258,1257,Matryoshka,4,0.0,0.0
1259,1258,Matryoshka,4,0.0,0.0
1260,1259,Matryoshka,4,0.0,0.0
1261,1260,Matryoshka,4,0.0,0.0
1262,1261,Matryoshka,4,0.0,0.0
1263,1262,Matryoshka,4,0.0,0.0
1264,1263,Matryoshka,4,0.0,0.0
1265,300,Matryoshka,4,0.0,0.0
1266,1265,Matryoshka,4,0.0,0.0
1267,1266,Matryoshka,4,0.0,0.0
1268,1267,Matryoshka,4,0.0,0.0
1269,1268,Matryoshka,4,0.0,0.0
1270,1269,Matryoshka,4,0.0,0.0
1271,1270,Matryoshka,4,0.0,0.0
1272,1271,Matryoshka,4,0.0,0.0
1273,1272,Matryoshka,4,0.0,0.0
1274,1273,Matryoshka,4,0.0,0.0
1275,1274,Matryoshka,4,0.0,0.0
1276,1275,Matryoshka,4,0.0,0.0
1277,1276,Matryoshka,4,0.0,0.0
1278,1277,Matryoshka,4,0.0,0.0
1279,1278,Matryoshka,4,0.0,0.0
1280,1279,Matryoshka,4,0.0,0.0
1281,1280,Matryoshka,4,0.0,0.0
1282,1281,Matryoshka,4,0.0,0.0
1283,1282,Matryoshka,4,0.0,0.0
1284,1283,Matryoshka,4,0.0,0.0
1285,1284,Matryoshka,4,0.0,0.0
1286,1285,Matryoshka,4,0.0,0.0
1287,274,Matryoshka,4,0.0,0.0
1288,1287,Matryoshka,4,0.0,0.0
1289,1288,Matryoshka,4,0.0,0.0
1290,1289,Matryoshka,4,0.0,0.0
1291,261,Matryoshka,4,0.0,0.0
1292,1291,Matryoshka,4,0.0,0.0
1293,187,Matryoshka,4,0.0,0.0
1294,1293,Matryoshka,4,0.0,0.0
1295,1294,Matryoshka,4,0.0,0.0
1296,972,Matryoshka,4,0.0,0.0
1,41,Matryoshka,8,0.926146,0.925737
2,23,Matryoshka,8,0.92567,0.925739
3,32,Matryoshka,8,0.923881,0.924173
4,29,Matryoshka,8,0.923051,0.923529
5,7,Matryoshka,8,0.922885,0.918753
6,11,Matryoshka,8,0.92249,0.920577
7,25,Matryoshka,8,0.922419,0.922781
8,30,Matryoshka,8,0.922407,0.922714
9,13,Matryoshka,8,0.921919,0.92059
10,17,Matryoshka,8,0.921306,0.920703
11,15,Matryoshka,8,0.921217,0.920229
12,31,Matryoshka,8,0.92096,0.921533
13,10,Matryoshka,8,0.920713,0.918374
14,9,Matryoshka,8,0.920406,0.9177
15,21,Matryoshka,8,0.919974,0.919948
16,20,Matryoshka,8,0.919862,0.919814
17,36,Matryoshka,8,0.919769,0.920301
18,22,Matryoshka,8,0.919008,0.919213
19,43,Matryoshka,8,0.918823,0.919354
20,8,Matryoshka,8,0.918764,0.915456
21,42,Matryoshka,8,0.918354,0.918349
22,6,Matryoshka,8,0.91824,0.913297
23,37,Matryoshka,8,0.918,0.918403
24,38,Matryoshka,8,0.917938,0.917355
25,14,Matryoshka,8,0.917607,0.916524
26,45,Matryoshka,8,0.917427,0.918011
27,26,Matryoshka,8,0.917389,0.917999
28,3,Matryoshka,8,0.917281,0.90703
29,34,Matryoshka,8,0.917117,0.917687
30,33,Matryoshka,8,0.916864,0.917685
31,44,Matryoshka,8,0.91645,0.916235
32,28,Matryoshka,8,0.916244,0.916919
33,2,Matryoshka,8,0.915651,0.901032
34,12,Matryoshka,8,0.915407,0.914052
35,16,Matryoshka,8,0.915305,0.914767
36,5,Matryoshka,8,0.915211,0.908836
37,27,Matryoshka,8,0.914659,0.915344
38,24,Matryoshka,8,0.914579,0.915168
39,18,Matryoshka,8,0.913638,0.913531
40,1,Matryoshka,8,0.912913,0.888237
41,46,Matryoshka,8,0.912673,0.912857
42,4,Matryoshka,8,0.912489,0.904574
43,49,Matryoshka,8,0.912405,0.912384
44,35,Matryoshka,8,0.910451,0.911153
45,0,Matryoshka,8,0.910293,0.847856
46,60,Matryoshka,8,0.908576,0.907562
47,39,Matryoshka,8,0.907983,0.908607
48,40,Matryoshka,8,0.907928,0.908413
49,51,Matryoshka,8,0.902073,0.901818
50,83,Matryoshka,8,0.900908,0.904163
51,50,Matryoshka,8,0.899233,0.898452
52,52,Matryoshka,8,0.89737,0.896513
53,48,Matryoshka,8,0.894377,0.893181
54,436,Matryoshka,8,0.894356,0.89558
55,53,Matryoshka,8,0.893978,0.892901
56,59,Matryoshka,8,0.892709,0.891833
57,54,Matryoshka,8,0.890214,0.888828
58,57,Matryoshka,8,0.889069,0.888624
59,55,Matryoshka,8,0.888766,0.887132
60,56,Matryoshka,8,0.888575,0.887121
61,68,Matryoshka,8,0.88266,0.881336
62,73,Matryoshka,8,0.881958,0.880605
63,66,Matryoshka,8,0.881571,0.880199
64,63,Matryoshka,8,0.87929,0.877538
65,58,Matryoshka,8,0.876784,0.875337
66,67,Matryoshka,8,0.873016,0.870916
67,64,Matryoshka,8,0.87284,0.870957
68,61,Matryoshka,8,0.870949,0.868897
69,75,Matryoshka,8,0.869477,0.868251
70,62,Matryoshka,8,0.867196,0.865238
71,65,Matryoshka,8,0.864736,0.862682
72,78,Matryoshka,8,0.859189,0.857163
73,69,Matryoshka,8,0.858816,0.856793
74,82,Matryoshka,8,0.851698,0.849552
75,71,Matryoshka,8,0.851479,0.849005
76,108,Matryoshka,8,0.850906,0.849611
77,128,Matryoshka,8,0.849923,0.848972
78,104,Matryoshka,8,0.845723,0.843776
79,76,Matryoshka,8,0.845137,0.843085
80,87,Matryoshka,8,0.844288,0.842273
81,97,Matryoshka,8,0.841167,0.839183
82,103,Matryoshka,8,0.837803,0.835876
83,74,Matryoshka,8,0.8373,0.834805
84,93,Matryoshka,8,0.835606,0.833526
85,72,Matryoshka,8,0.833496,0.83094
86,80,Matryoshka,8,0.831922,0.829624
87,89,Matryoshka,8,0.831748,0.829499
88,119,Matryoshka,8,0.83174,0.830289
89,130,Matryoshka,8,0.83049,0.829211
90,90,Matryoshka,8,0.829721,0.827518
91,94,Matryoshka,8,0.828627,0.826669
92,85,Matryoshka,8,0.825503,0.82333
93,79,Matryoshka,8,0.825346,0.822593
94,116,Matryoshka,8,0.822649,0.820735
95,118,Matryoshka,8,0.820763,0.818927
96,231,Matryoshka,8,0.820643,0.819606
97,386,Matryoshka,8,0.820212,0.819801
98,181,Matryoshka,8,0.819826,0.818674
99,215,Matryoshka,8,0.81804,0.816867
100,81,Matryoshka,8,0.817877,0.815404
101,165,Matryoshka,8,0.815055,0.813682
102,88,Matryoshka,8,0.814629,0.812222
103,171,Matryoshka,8,0.814277,0.812733
104,102,Matryoshka,8,0.81377,0.812068
105,86,Matryoshka,8,0.810477,0.808028
106,196,Matryoshka,8,0.810109,0.809116
107,276,Matryoshka,8,0.808783,0.807735
108,95,Matryoshka,8,0.808543,0.807089
109,251,Matryoshka,8,0.808415,0.807233
110,143,Matryoshka,8,0.806488,0.805696
111,168,Matryoshka,8,0.80615,0.804689
112,100,Matryoshka,8,0.804724,0.802509
113,115,Matryoshka,8,0.803286,0.80129
114,212,Matryoshka,8,0.800959,0.799989
115,223,Matryoshka,8,0.80057,0.799161
116,228,Matryoshka,8,0.800306,0.799141
117,105,Matryoshka,8,0.8,0.798017
118,109,Matryoshka,8,0.799828,0.797886
119,101,Matryoshka,8,0.797911,0.796068
120,146,Matryoshka,8,0.797784,0.796538
121,84,Matryoshka,8,0.797757,0.795597
122,120,Matryoshka,8,0.797339,0.795411
123,133,Matryoshka,8,0.797241,0.796409
124,182,Matryoshka,8,0.796537,0.795421
125,208,Matryoshka,8,0.796282,0.795029
126,99,Matryoshka,8,0.794521,0.793378
127,132,Matryoshka,8,0.794341,0.794017
128,203,Matryoshka,8,0.79351,0.792249
129,243,Matryoshka,8,0.793349,0.792048
130,205,Matryoshka,8,0.792398,0.790999
131,277,Matryoshka,8,0.79196,0.79126
132,92,Matryoshka,8,0.791151,0.790171
133,352,Matryoshka,8,0.790749,0.789826
134,107,Matryoshka,8,0.790504,0.788055
135,111,Matryoshka,8,0.789295,0.788349
136,443,Matryoshka,8,0.788875,0.788373
137,179,Matryoshka,8,0.788084,0.78688
138,342,Matryoshka,8,0.787368,0.786467
139,234,Matryoshka,8,0.786535,0.785616
140,199,Matryoshka,8,0.786469,0.784988
141,478,Matryoshka,8,0.784314,0.783544
142,294,Matryoshka,8,0.784101,0.783679
143,295,Matryoshka,8,0.782931,0.783245
144,112,Matryoshka,8,0.782889,0.783476
145,282,Matryoshka,8,0.782222,0.781081
146,106,Matryoshka,8,0.781811,0.781651
147,304,Matryoshka,8,0.781753,0.780937
148,275,Matryoshka,8,0.781563,0.780569
149,257,Matryoshka,8,0.781278,0.780198
150,193,Matryoshka,8,0.779959,0.779189
151,219,Matryoshka,8,0.77924,0.778129
152,98,Matryoshka,8,0.77913,0.779839
153,315,Matryoshka,8,0.778926,0.778458
154,123,Matryoshka,8,0.778738,0.776676
155,491,Matryoshka,8,0.778626,0.778053
156,361,Matryoshka,8,0.778524,0.778572
157,339,Matryoshka,8,0.778378,0.777349
158,298,Matryoshka,8,0.77693,0.777661
159,91,Matryoshka,8,0.776915,0.774951
160,145,Matryoshka,8,0.775871,0.77527
161,184,Matryoshka,8,0.775805,0.774137
162,273,Matryoshka,8,0.775396,0.774433
163,305,Matryoshka,8,0.774929,0.775629
164,183,Matryoshka,8,0.774153,0.77246
165,392,Matryoshka,8,0.774026,0.773282
166,117,Matryoshka,8,0.773782,0.774545
167,347,Matryoshka,8,0.771889,0.771992
168,381,Matryoshka,8,0.771712,0.77081
169,261,Matryoshka,8,0.771121,0.772328
170,482,Matryoshka,8,0.770393,0.770059
171,338,Matryoshka,8,0.770031,0.770108
172,134,Matryoshka,8,0.769537,0.768631
173,393,Matryoshka,8,0.769231,0.769082
174,682,Matryoshka,8,0.769231,0.771335
175,643,Matryoshka,8,0.768971,0.769964
176,142,Matryoshka,8,0.768842,0.769563
177,317,Matryoshka,8,0.768642,0.770322
178,451,Matryoshka,8,0.768095,0.767409
179,311,Matryoshka,8,0.767896,0.767481
180,159,Matryoshka,8,0.767561,0.768676
181,353,Matryoshka,8,0.767464,0.768145
182,441,Matryoshka,8,0.767414,0.766469
183,405,Matryoshka,8,0.767386,0.766412
184,532,Matryoshka,8,0.767334,0.766842
185,318,Matryoshka,8,0.766829,0.765735
186,378,Matryoshka,8,0.766204,0.765397
187,358,Matryoshka,8,0.766074,0.765303
188,445,Matryoshka,8,0.766055,0.767394
189,173,Matryoshka,8,0.765575,0.76513
190,332,Matryoshka,8,0.765381,0.764655
191,307,Matryoshka,8,0.76525,0.764402
192,415,Matryoshka,8,0.765068,0.767781
193,631,Matryoshka,8,0.764912,0.764245
194,354,Matryoshka,8,0.764897,0.763811
195,265,Matryoshka,8,0.761982,0.760937
196,156,Matryoshka,8,0.761704,0.76133
197,247,Matryoshka,8,0.761092,0.76009
198,221,Matryoshka,8,0.760677,0.759456
199,248,Matryoshka,8,0.760244,0.759262
200,990,Matryoshka,8,0.759259,0.76237
201,506,Matryoshka,8,0.759124,0.758656
202,535,Matryoshka,8,0.758621,0.757942
203,335,Matryoshka,8,0.758551,0.757421
204,163,Matryoshka,8,0.758462,0.757694
205,167,Matryoshka,8,0.758381,0.760309
206,152,Matryoshka,8,0.757607,0.755966
207,440,Matryoshka,8,0.757256,0.757294
208,340,Matryoshka,8,0.75705,0.755932
209,480,Matryoshka,8,0.756839,0.757056
210,198,Matryoshka,8,0.756832,0.755616
211,281,Matryoshka,8,0.756604,0.756707
212,292,Matryoshka,8,0.756567,0.755227
213,400,Matryoshka,8,0.756563,0.757375
214,373,Matryoshka,8,0.756152,0.755105
215,172,Matryoshka,8,0.754839,0.755336
216,525,Matryoshka,8,0.754545,0.754519
217,320,Matryoshka,8,0.754404,0.754281
218,398,Matryoshka,8,0.7543,0.754854
219,380,Matryoshka,8,0.752294,0.751659
220,255,Matryoshka,8,0.751748,0.751301
221,458,Matryoshka,8,0.751055,0.751309
222,355,Matryoshka,8,0.750733,0.751288
223,481,Matryoshka,8,0.75,0.75
224,916,Matryoshka,8,0.748837,0.748304
225,256,Matryoshka,8,0.748433,0.747057
226,371,Matryoshka,8,0.747685,0.747759
227,374,Matryoshka,8,0.747279,0.747904
228,496,Matryoshka,8,0.747218,0.747222
229,148,Matryoshka,8,0.746899,0.750955
230,657,Matryoshka,8,0.746429,0.746023
231,321,Matryoshka,8,0.746421,0.747976
232,399,Matryoshka,8,0.746377,0.746389
233,528,Matryoshka,8,0.746219,0.7457
234,278,Matryoshka,8,0.745865,0.747696
235,649,Matryoshka,8,0.745234,0.744904
236,259,Matryoshka,8,0.745161,0.744237
237,290,Matryoshka,8,0.744395,0.743691
238,241,Matryoshka,8,0.743935,0.743493
239,634,Matryoshka,8,0.74364,0.743616
240,322,Matryoshka,8,0.74364,0.745259
241,126,Matryoshka,8,0.743578,0.747725
242,160,Matryoshka,8,0.743444,0.743077
243,122,Matryoshka,8,0.742781,0.744716
244,224,Matryoshka,8,0.742739,0.742827
245,337,Matryoshka,8,0.742729,0.74257
246,114,Matryoshka,8,0.742558,0.745099
247,562,Matryoshka,8,0.742496,0.742173
248,121,Matryoshka,8,0.742493,0.743407
249,312,Matryoshka,8,0.742326,0.741535
250,308,Matryoshka,8,0.74185,0.746763
251,573,Matryoshka,8,0.74183,0.745974
252,464,Matryoshka,8,0.741809,0.742917
253,176,Matryoshka,8,0.741722,0.743211
254,456,Matryoshka,8,0.741514,0.740727
255,429,Matryoshka,8,0.740838,0.740585
256,468,Matryoshka,8,0.740741,0.740895
257,417,Matryoshka,8,0.740741,0.741313
258,144,Matryoshka,8,0.74018,0.742142
259,432,Matryoshka,8,0.739917,0.73943
260,529,Matryoshka,8,0.739726,0.743068
261,124,Matryoshka,8,0.739642,0.743255
262,413,Matryoshka,8,0.73929,0.73883
263,401,Matryoshka,8,0.738869,0.742496
264,214,Matryoshka,8,0.738686,0.742592
265,368,Matryoshka,8,0.738423,0.738559
266,499,Matryoshka,8,0.738342,0.739157
267,177,Matryoshka,8,0.737437,0.737547
268,333,Matryoshka,8,0.737173,0.737243
269,175,Matryoshka,8,0.736968,0.738731
270,162,Matryoshka,8,0.736568,0.737946
271,533,Matryoshka,8,0.736402,0.735905
272,216,Matryoshka,8,0.736156,0.73817
273,639,Matryoshka,8,0.734959,0.735635
274,345,Matryoshka,8,0.734392,0.734131
275,600,Matryoshka,8,0.734375,0.736371
276,297,Matryoshka,8,0.734201,0.734082
277,166,Matryoshka,8,0.734177,0.735373
278,232,Matryoshka,8,0.734092,0.734985
279,647,Matryoshka,8,0.733766,0.736242
280,473,Matryoshka,8,0.733668,0.734717
281,462,Matryoshka,8,0.733625,0.73277
282,547,Matryoshka,8,0.733146,0.733609
283,343,Matryoshka,8,0.733112,0.73328
284,707,Matryoshka,8,0.733068,0.73324
285,418,Matryoshka,8,0.732997,0.733405
286,382,Matryoshka,8,0.732265,0.731791
287,504,Matryoshka,8,0.731903,0.735856
288,127,Matryoshka,8,0.731641,0.736574
289,486,Matryoshka,8,0.730769,0.731136
290,539,Matryoshka,8,0.730337,0.732367
291,638,Matryoshka,8,0.730104,0.729678
292,186,Matryoshka,8,0.72997,0.732107
293,632,Matryoshka,8,0.729951,0.733584
294,213,Matryoshka,8,0.729937,0.732485
295,847,Matryoshka,8,0.72973,0.733097
296,756,Matryoshka,8,0.728905,0.737697
297,497,Matryoshka,8,0.728745,0.728757
298,334,Matryoshka,8,0.728617,0.72876
299,110,Matryoshka,8,0.727924,0.730227
300,444,Matryoshka,8,0.727729,0.728395
301,125,Matryoshka,8,0.727495,0.731973
302,563,Matryoshka,8,0.727273,0.726527
303,410,Matryoshka,8,0.727273,0.727668
304,725,Matryoshka,8,0.727273,0.727203
305,615,Matryoshka,8,0.726979,0.72614
306,489,Matryoshka,8,0.726531,0.726899
307,211,Matryoshka,8,0.726229,0.728203
308,498,Matryoshka,8,0.726191,0.726206
309,202,Matryoshka,8,0.726138,0.727057
310,348,Matryoshka,8,0.726058,0.728536
311,549,Matryoshka,8,0.725947,0.726655
312,475,Matryoshka,8,0.725637,0.725616
313,136,Matryoshka,8,0.725569,0.728822
314,507,Matryoshka,8,0.725341,0.729743
315,406,Matryoshka,8,0.725134,0.725966
316,135,Matryoshka,8,0.724682,0.725188
317,836,Matryoshka,8,0.724512,0.725128
318,442,Matryoshka,8,0.724466,0.727904
319,452,Matryoshka,8,0.723179,0.727253
320,303,Matryoshka,8,0.722966,0.72182
321,220,Matryoshka,8,0.722746,0.72625
322,195,Matryoshka,8,0.722611,0.725904
323,457,Matryoshka,8,0.721354,0.722086
324,149,Matryoshka,8,0.7212,0.725995
325,403,Matryoshka,8,0.721198,0.72
326,329,Matryoshka,8,0.720665,0.723519
327,561,Matryoshka,8,0.720588,0.720167
328,377,Matryoshka,8,0.720539,0.721234
329,693,Matryoshka,8,0.72043,0.721162
330,447,Matryoshka,8,0.719706,0.721806
331,659,Matryoshka,8,0.719298,0.71964
332,770,Matryoshka,8,0.719057,0.722601
333,131,Matryoshka,8,0.719033,0.726271
334,222,Matryoshka,8,0.71875,0.723647
335,543,Matryoshka,8,0.71875,0.718996
336,511,Matryoshka,8,0.718248,0.720982
337,691,Matryoshka,8,0.717504,0.718343
338,483,Matryoshka,8,0.717131,0.721405
339,540,Matryoshka,8,0.716779,0.716613
340,737,Matryoshka,8,0.716535,0.720559
341,376,Matryoshka,8,0.715429,0.715136
342,591,Matryoshka,8,0.715288,0.719451
343,706,Matryoshka,8,0.715008,0.715147
344,869,Matryoshka,8,0.714859,0.716719
345,296,Matryoshka,8,0.714502,0.720354
346,576,Matryoshka,8,0.714286,0.716507
347,140,Matryoshka,8,0.714148,0.720557
348,197,Matryoshka,8,0.713731,0.717681
349,407,Matryoshka,8,0.713407,0.713155
350,155,Matryoshka,8,0.71261,0.719448
351,446,Matryoshka,8,0.712456,0.71383
352,385,Matryoshka,8,0.712299,0.716459
353,372,Matryoshka,8,0.712103,0.71163
354,553,Matryoshka,8,0.711957,0.714753
355,660,Matryoshka,8,0.711864,0.711893
356,438,Matryoshka,8,0.711485,0.712217
357,712,Matryoshka,8,0.710611,0.715113
358,519,Matryoshka,8,0.709766,0.711241
359,153,Matryoshka,8,0.709585,0.713717
360,194,Matryoshka,8,0.709552,0.716175
361,328,Matryoshka,8,0.707853,0.71033
362,495,Matryoshka,8,0.707602,0.706611
363,718,Matryoshka,8,0.707317,0.710666
364,467,Matryoshka,8,0.707288,0.712659
365,428,Matryoshka,8,0.706918,0.708452
366,364,Matryoshka,8,0.706751,0.708044
367,263,Matryoshka,8,0.706343,0.712616
368,523,Matryoshka,8,0.706207,0.707509
369,191,Matryoshka,8,0.706024,0.709856
370,235,Matryoshka,8,0.705882,0.708393
371,138,Matryoshka,8,0.705707,0.709847
372,610,Matryoshka,8,0.704731,0.70512
373,585,Matryoshka,8,0.704062,0.705758
374,516,Matryoshka,8,0.703364,0.706254
375,542,Matryoshka,8,0.703072,0.702612
376,455,Matryoshka,8,0.702918,0.70362
377,574,Matryoshka,8,0.702628,0.704612
378,242,Matryoshka,8,0.702622,0.709365
379,236,Matryoshka,8,0.702381,0.71076
380,581,Matryoshka,8,0.702362,0.703361
381,546,Matryoshka,8,0.701556,0.703146
382,157,Matryoshka,8,0.701532,0.70896
383,605,Matryoshka,8,0.701342,0.700549
384,237,Matryoshka,8,0.701224,0.708166
